,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉),date,crashOccur,hours
2017-10-26 01:00:00,44.1,0.0,0,74,2.2,337,0,56.3,199,36,2.0,1,1
2017-10-26 02:00:00,44.5,0.0,0,74,2.1,325,0,56,199.2,37,0.0,0,2
2017-10-26 03:00:00,44.8,0.0,0,74,2.2,325,0,55.7,199.5,37,0.0,0,3
2017-10-26 04:00:00,44.5,0.0,0,74,2.2,253,0,55.6,199,37,0.0,0,4
2017-10-26 05:00:00,44.5,0.0,0,76,2.8,321,0,55.4,199.5,37,2.0,1,5
2017-10-26 06:00:00,44.2,0.0,0,77,2.7,309,0,55.1,199,37,0.0,0,6
2017-10-26 07:00:00,44.5,0.0,0,75,4.3,314,0,54.7,199,37,1.0,1,7
2017-10-26 08:00:00,44.2,0.0,0,77,2.8,297,0.3,54.5,199.5,37,2.0,1,8
2017-10-26 09:00:00,44.6,0.0,0,77,2.2,284,4.3,54.5,199.2,38,1.0,1,9
2017-10-26 10:00:00,46.5,0.0,0,74,3.8,283,11.9,54.5,199.2,39,0.0,0,10
2017-10-26 11:00:00,47.1,0.0,0,68,6.3,290,13,54.2,199.5,37,1.0,1,11
2017-10-26 12:00:00,48.8,0.0,0,62,6.6,296,22.7,54.1,199.2,36,2.0,1,12
2017-10-26 13:00:00,49.9,0.0,0,58,7.5,292,30.8,54,199.8,36,1.0,1,13
2017-10-26 14:00:00,52.7,0.0,0,53,6.6,308,48.1,54.4,199.5,36,1.0,1,14
2017-10-26 15:00:00,54.3,0.0,0,48,6.8,295,45.7,54.7,199.2,35,0.0,0,15
2017-10-26 16:00:00,55.5,0.0,0,44,7.3,306,36.1,54.9,199.8,34,2.0,1,16
2017-10-26 17:00:00,53.9,0.0,0,44,5.3,290,20.6,55,199.2,32,2.0,1,17
2017-10-26 18:00:00,52.3,0.0,0,46,3.0,259,3,55.1,199.2,32,5.0,1,18
2017-10-26 19:00:00,45.6,0.0,0,64,0.6,268,0.1,55.3,199.2,34,2.0,1,19
2017-10-26 20:00:00,42.3,0.0,0,72,0.6,289,0,55.1,199.2,34,1.0,1,20
2017-10-26 21:00:00,40.5,0.0,0,76,1.0,307,0,54.8,199.2,34,0.0,0,21
2017-10-26 22:00:00,38.8,0.0,0,81,0.2,315,0,54.5,199,33,1.0,1,22
2017-10-26 23:00:00,36.8,0.0,0,86,0.0,315,0,54.1,199,33,0.0,0,23
2017-10-27 00:00:00,35.8,0.0,0,89,0.0,315,0,53.8,199.2,33,1.0,1,0
2017-10-27 01:00:00,35.3,0.0,0,91,0.3,311,0,53.5,199.2,33,0.0,0,1
2017-10-27 02:00:00,35.7,0.0,0,89,1.0,268,0,53,199.2,33,0.0,0,2
2017-10-27 03:00:00,37.1,0.0,0,83,2.3,295,0,52.5,199,32,1.0,1,3
2017-10-27 04:00:00,34.2,0.0,0,90,0.1,289,0,52.2,199,32,1.0,1,4
2017-10-27 05:00:00,33.8,0.0,0,90,0.1,270,0,51.9,199,31,1.0,1,5
2017-10-27 06:00:00,33.6,0.0,0,93,0.9,270,0,51.7,199.2,32,1.0,1,6
2017-10-27 07:00:00,33.0,0.0,0,93,0.7,270,0,51.3,199,31,0.0,0,7
2017-10-27 08:00:00,32.4,0.0,0,94,0.0,270,0.6,51.2,199,31,3.0,1,8
2017-10-27 09:00:00,37.8,0.0,0,95,0.0,151,8,51.2,199.2,36,3.0,1,9
2017-10-27 10:00:00,49.1,0.0,0,73,0.6,88,24.7,51.8,199.2,41,2.0,1,10
2017-10-27 11:00:00,53.9,0.0,0,55,2.5,146,35.6,52.7,199,38,2.0,1,11
2017-10-27 12:00:00,57.0,0.0,0,49,3.4,148,45.2,53.8,199,38,1.0,1,12
2017-10-27 13:00:00,60.4,0.0,0,46,2.8,146,50.2,54.9,199.2,40,3.0,1,13
2017-10-27 14:00:00,63.3,0.0,0,44,2.2,154,49.7,56.2,199.5,41,1.0,1,14
2017-10-27 15:00:00,65.8,0.0,0,42,2.3,164,44.3,56.9,199.2,42,4.0,1,15
2017-10-27 16:00:00,65.7,0.0,0,42,2.2,167,35.2,57.3,199,42,3.0,1,16
2017-10-27 17:00:00,63.4,0.0,0,46,1.8,178,20.9,57.4,199,42,5.0,1,17
2017-10-27 18:00:00,59.5,0.0,0,53,1.0,157,2.6,57.4,199.5,42,4.0,1,18
2017-10-27 19:00:00,55.5,0.0,0,63,0.7,160,0.1,57.2,199.5,43,1.0,1,19
2017-10-27 20:00:00,54.6,0.0,0,66,1.8,135,0,57,199.2,43,0.0,0,20
2017-10-27 21:00:00,52.5,0.0,0,75,2.4,126,0,56.5,199,45,1.0,1,21
2017-10-27 22:00:00,49.6,0.0,0,80,0.6,135,0,56.3,199,44,0.0,0,22
2017-10-27 23:00:00,50.4,0.0,0,80,0.6,134,0,56.2,199,44,1.0,1,23
2017-10-28 00:00:00,49.1,0.0,0,81,0.1,112,0,56,199,44,0.0,0,0
2017-10-28 01:00:00,46.3,0.0,0,86,0.1,74,0,55.7,199,42,0.0,0,1
2017-10-28 02:00:00,44.6,0.0,0,90,0.0,67,0,55.4,199,42,1.0,1,2
2017-10-28 03:00:00,43.6,0.0,0,92,0.0,67,0,55.1,199,41,1.0,1,3
2017-10-28 04:00:00,42.9,0.0,0,94,0.0,67,0,54.7,199,41,1.0,1,4
2017-10-28 05:00:00,42.1,0.0,0,94,0.0,67,0,54.4,199,40,0.0,0,5
2017-10-28 06:00:00,44.3,0.0,0,92,0.0,67,0,54.2,199,42,0.0,0,6
2017-10-28 07:00:00,42.5,0.0,0,94,0.0,67,0,53.9,199.2,41,3.0,1,7
2017-10-28 08:00:00,43.1,0.0,0,93,0.3,67,0.6,53.6,199.2,41,0.0,0,8
2017-10-28 09:00:00,47.0,0.0,0,94,0.3,122,7.8,53.7,199.8,45,1.0,1,9
2017-10-28 10:00:00,55.3,0.0,0,76,1.1,182,19.9,54.5,199.8,48,1.0,1,10
2017-10-28 11:00:00,59.6,0.0,0,68,1.9,190,32.4,55.3,199.8,49,1.0,1,11
2017-10-28 12:00:00,62.3,0.0,0,60,2.5,195,36.2,56.4,199.2,48,0.0,0,12
2017-10-28 13:00:00,63.6,0.0,0,57,3.6,204,41.6,57.3,199.8,48,2.0,1,13
2017-10-28 14:00:00,65.8,0.0,0,53,3.0,195,43.3,57.9,199.2,48,3.0,1,14
2017-10-28 15:00:00,66.6,0.0,0,51,2.9,196,34.1,58.5,199.5,48,2.0,1,15
2017-10-28 16:00:00,66.7,0.0,0,52,2.5,196,20.4,58.8,199.8,49,4.0,1,16
2017-10-28 17:00:00,64.5,0.0,0,56,1.4,182,6.4,59,199.2,48,3.0,1,17
2017-10-28 18:00:00,62.6,0.0,0,61,1.1,164,3.2,59,199.5,49,0.0,0,18
2017-10-28 19:00:00,58.9,0.0,0,70,0.1,135,0.1,58.9,199.5,49,2.0,1,19
2017-10-28 20:00:00,58.0,0.0,0,72,0.6,134,0,58.8,199.2,49,1.0,1,20
2017-10-28 21:00:00,57.9,0.0,0,78,2.6,132,0,58.4,199.8,51,2.0,1,21
2017-10-28 22:00:00,58.5,0.0,0,80,1.7,136,0,58.4,199,52,1.0,1,22
2017-10-28 23:00:00,58.8,0.0,0,82,2.3,140,0,58.4,199,53,0.0,0,23
2017-10-29 00:00:00,58.4,0.0,0,85,1.7,138,0,58.5,199.2,54,2.0,1,0
2017-10-29 01:00:00,58.3,0.0,0,89,2.3,137,0,58.6,199,55,2.0,1,1
2017-10-29 02:00:00,58.5,0.0,0,92,2.9,134,0,58.7,199.2,56,1.0,1,2
2017-10-29 03:00:00,58.7,0.0,0,94,2.9,134,0,58.9,199,57,2.0,1,3
2017-10-29 04:00:00,59.4,0.01,20,94,3.0,139,0,59,199.2,58,0.0,0,4
2017-10-29 05:00:00,59.7,0.08,60,95,1.9,171,0,59.2,199.8,58,3.0,1,5
2017-10-29 06:00:00,59.5,0.0,60,96,2.7,150,0,59.4,199.5,58,1.0,1,6
2017-10-29 07:00:00,59.7,0.0,60,97,3.8,140,0,59.5,199.5,59,0.0,0,7
2017-10-29 08:00:00,59.7,0.0,60,96,3.0,138,0.1,59.7,199.5,59,1.0,1,8
2017-10-29 09:00:00,59.8,0.0,60,97,2.2,140,2.2,59.7,199.2,59,3.0,1,9
2017-10-29 10:00:00,60.1,0.0,38,96,4.5,134,2.6,59.9,199.2,59,3.0,1,10
2017-10-29 11:00:00,61.0,0.0,0,94,5.2,135,5,60,199.5,59,2.0,1,11
2017-10-29 12:00:00,60.7,0.0,27,95,4.3,137,3.5,60.2,199.5,59,1.0,1,12
2017-10-29 13:00:00,61.0,0.0,54,97,3.6,136,4.4,60.4,199.2,60,5.0,1,13
2017-10-29 14:00:00,61.3,0.03,22,96,2.1,166,4.3,60.6,199.5,60,2.0,1,14
2017-10-29 15:00:00,56.3,0.03,60,97,7.2,308,4.9,60,199.5,55,4.0,1,15
2017-10-29 16:00:00,56.0,0.01,60,96,7.0,320,3.9,59.8,199.2,55,2.0,1,16
2017-10-29 17:00:00,54.9,0.0,60,96,8.9,330,1,59.4,200,54,1.0,1,17
2017-10-29 18:00:00,53.8,0.03,60,96,7.5,332,0,58.9,199.5,53,3.0,1,18
2017-10-29 19:00:00,52.7,0.1,55,95,8.7,322,0,57.8,199.2,51,1.0,1,19
2017-10-29 20:00:00,47.2,0.23,50,95,7.8,296,0,53.6,199,46,1.0,1,20
2017-10-29 21:00:00,44.5,0.2,19,96,8.9,302,0,50.7,199.5,43,3.0,1,21
2017-10-29 22:00:00,43.2,0.12,13,96,11.2,305,0,49.1,199.2,42,0.0,0,22
2017-10-29 23:00:00,43.6,0.01,43,95,7.7,239,0,50.9,199.2,42,1.0,1,23
2017-10-30 00:00:00,43.0,0.03,60,95,8.1,290,0,51.4,199.8,42,1.0,1,0
2017-10-30 01:00:00,41.0,0.04,58,95,7.2,274,0,50.9,199.2,40,2.0,1,1
2017-10-30 02:00:00,40.2,0.07,43,95,9.9,289,0,49.6,199.5,39,1.0,1,2
2017-10-30 03:00:00,40.0,0.14,37,94,10.4,290,0,47.4,200,38,0.0,0,3
2017-10-30 04:00:00,40.9,0.04,17,92,9.5,288,0,47.7,199.2,39,1.0,1,4
2017-10-30 05:00:00,41.9,0.0,0,85,9.6,286,0,48.9,199.5,38,0.0,0,5
2017-10-30 06:00:00,42.7,0.0,0,81,9.3,284,0,49.3,199.5,37,3.0,1,6
2017-10-30 07:00:00,43.0,0.0,0,77,9.6,288,0,49.5,199.5,36,2.0,1,7
2017-10-30 08:00:00,42.7,0.0,0,75,8.2,289,0.6,49.6,199.8,35,4.0,1,8
2017-10-30 09:00:00,44.5,0.0,0,67,9.3,290,8.6,49.6,199.5,34,6.0,1,9
2017-10-30 10:00:00,45.2,0.0,0,62,7.2,277,20.8,49.8,199.2,33,2.0,1,10
2017-10-30 11:00:00,46.6,0.02,0,58,10.2,284,36.6,49.9,199.2,33,1.0,1,11
2017-10-30 12:00:00,47.1,0.0,0,56,8.3,276,45.9,50.1,199,32,3.0,1,12
2017-10-30 13:00:00,48.6,0.0,0,51,8.2,275,45.4,50.5,199.2,31,4.0,1,13
2017-10-30 14:00:00,50.1,0.0,0,48,7.6,262,49.6,50.9,199.2,31,2.0,1,14
2017-10-30 15:00:00,51.5,0.0,0,41,6.7,260,44.4,51.4,199,29,1.0,1,15
2017-10-30 16:00:00,53.5,0.0,0,40,5.8,255,34.6,51.7,199.5,30,3.0,1,16
2017-10-30 17:00:00,53.1,0.0,0,42,3.7,256,20.7,51.9,199,31,2.0,1,17
2017-10-30 18:00:00,50.9,0.0,0,47,1.9,258,2.8,52.2,199.8,31,2.0,1,18
2017-10-30 19:00:00,45.1,0.0,0,66,0.3,270,0,52.4,199.5,34,1.0,1,19
2017-10-30 20:00:00,44.7,0.0,0,71,0.7,273,0,52.5,199.2,36,0.0,0,20
2017-10-30 21:00:00,43.6,0.0,0,73,0.2,268,0,52.5,199,36,2.0,1,21
2017-10-30 22:00:00,43.5,0.0,0,72,0.9,240,0,52.4,199.2,35,0.0,0,22
2017-10-30 23:00:00,41.3,0.0,0,74,0.2,228,0,52.2,199,34,1.0,1,23
2017-10-31 00:00:00,39.6,0.0,0,83,0.1,246,0,52,200,35,0.0,0,0
2017-10-31 01:00:00,41.1,0.0,0,79,0.8,224,0,51.8,199,35,0.0,0,1
2017-10-31 02:00:00,42.0,0.0,0,75,1.7,270,0,51.6,199.5,35,0.0,0,2
2017-10-31 03:00:00,38.9,0.0,0,85,0.4,270,0,51.4,199.5,35,0.0,0,3
2017-10-31 04:00:00,40.4,0.0,0,85,0.6,272,0,51.4,199,36,0.0,0,4
2017-10-31 05:00:00,39.5,0.0,0,85,0.4,260,0,51.3,199.5,35,0.0,0,5
2017-10-31 06:00:00,38.1,0.0,0,88,0.7,236,0,51.1,199,35,2.0,1,6
2017-10-31 07:00:00,41.5,0.0,0,77,0.5,315,0,51,199.2,35,4.0,1,7
2017-10-31 08:00:00,42.8,0.0,0,68,1.6,316,0.3,50.9,199.5,33,2.0,1,8
2017-10-31 09:00:00,43.5,0.0,0,68,1.0,324,5.6,50.8,199.2,34,1.0,1,9
2017-10-31 10:00:00,48.2,0.0,0,58,4.6,298,22.3,50.9,199.8,34,0.0,0,10
2017-10-31 11:00:00,50.0,0.0,0,54,7.7,292,34.8,50.9,199.8,34,3.0,1,11
2017-10-31 12:00:00,52.0,0.0,0,48,6.7,272,45.1,51.2,199.2,33,2.0,1,12
2017-10-31 13:00:00,52.5,0.0,0,44,6.8,264,50.3,51.7,199.2,31,0.0,0,13
2017-10-31 14:00:00,53.1,0.0,0,41,7.8,282,50.1,51.9,199.5,30,4.0,1,14
2017-10-31 15:00:00,53.9,0.0,0,39,6.7,271,44.9,52,199.2,30,4.0,1,15
2017-10-31 16:00:00,55.2,0.0,0,39,5.2,281,35.3,52.2,199.2,31,6.0,1,16
2017-10-31 17:00:00,53.7,0.0,0,39,4.1,288,20.7,52.4,199.2,29,2.0,1,17
2017-10-31 18:00:00,50.8,0.0,0,42,2.5,294,2.9,52.4,199.8,29,6.0,1,18
2017-10-31 19:00:00,43.4,0.0,0,63,0.6,320,0.1,52.3,199.2,32,1.0,1,19
2017-10-31 20:00:00,39.9,0.0,0,73,0.5,312,0,52,199.5,32,2.0,1,20
2017-10-31 21:00:00,38.5,0.0,0,75,0.3,304,0,51.8,199.5,31,3.0,1,21
2017-10-31 22:00:00,36.7,0.0,0,81,0.1,283,0,51.5,199.2,31,2.0,1,22
2017-10-31 23:00:00,38.9,0.0,0,75,0.0,233,0,51.2,199,32,0.0,0,23
2017-11-01 00:00:00,39.8,0.0,0,69,0.2,174,0,51,199.5,30,0.0,0,0
2017-11-01 01:00:00,39.0,0.0,0,68,0.6,40,0,50.8,199.2,29,0.0,0,1
2017-11-01 02:00:00,36.0,0.0,0,78,0.2,120,0,50.6,199.2,30,0.0,0,2
2017-11-01 03:00:00,36.4,0.0,0,77,0.0,244,0,50.3,199.2,30,0.0,0,3
2017-11-01 04:00:00,37.7,0.0,0,76,0.2,255,0,50.1,199.2,31,1.0,1,4
2017-11-01 05:00:00,39.0,0.0,0,72,0.6,130,0,50,199.2,31,1.0,1,5
2017-11-01 06:00:00,39.2,0.0,0,73,0.5,133,0,50,199.2,31,0.0,0,6
2017-11-01 07:00:00,39.3,0.0,0,76,0.6,143,0,49.9,199.2,32,3.0,1,7
2017-11-01 08:00:00,40.5,0.0,0,73,1.1,122,0.1,49.8,199.5,33,1.0,1,8
2017-11-01 09:00:00,41.8,0.0,0,71,1.5,120,2.4,49.7,199.2,33,3.0,1,9
2017-11-01 10:00:00,43.4,0.0,0,67,1.9,95,5.1,49.8,199.5,33,4.0,1,10
2017-11-01 11:00:00,45.6,0.0,0,66,2.1,120,12.4,49.9,199.8,35,0.0,0,11
2017-11-01 12:00:00,48.4,0.0,0,66,2.2,127,17.2,50.3,199,38,1.0,1,12
2017-11-01 13:00:00,50.5,0.0,0,67,1.4,104,13.6,50.7,199.2,40,0.0,0,13
2017-11-01 14:00:00,53.5,0.0,0,68,0.9,92,19.3,51.2,199.2,43,2.0,1,14
2017-11-01 15:00:00,55.3,0.0,0,70,2.0,120,14.5,51.8,199.8,46,2.0,1,15
2017-11-01 16:00:00,54.3,0.0,0,73,3.3,134,5.9,52.2,199.2,46,1.0,1,16
2017-11-01 17:00:00,55.1,0.0,0,73,3.0,134,9.9,52.6,199.2,47,1.0,1,17
2017-11-01 18:00:00,54.3,0.0,0,77,0.6,103,2,52.8,199.5,47,3.0,1,18
2017-11-01 19:00:00,52.6,0.0,0,83,0.1,85,0,53.1,199.5,48,1.0,1,19
2017-11-01 20:00:00,50.1,0.0,0,87,0.7,254,0,53.2,199.2,46,1.0,1,20
2017-11-01 21:00:00,47.5,0.0,0,89,2.6,302,0,53,199.8,44,2.0,1,21
2017-11-01 22:00:00,45.8,0.0,0,88,3.7,306,0,52.7,199.5,42,0.0,0,22
2017-11-01 23:00:00,44.1,0.0,0,91,1.0,310,0,52.5,199,42,2.0,1,23
2017-11-02 00:00:00,44.0,0.0,0,93,1.0,313,0,52.4,199.2,42,0.0,0,0
2017-11-02 01:00:00,44.5,0.0,0,93,1.2,299,0,52.2,199,43,0.0,0,1
2017-11-02 02:00:00,44.5,0.0,0,94,0.7,292,0,52.2,199.5,43,0.0,0,2
2017-11-02 03:00:00,43.8,0.0,0,95,0.0,292,0,52.1,199.2,42,0.0,0,3
2017-11-02 04:00:00,43.7,0.0,0,96,0.0,292,0,52.1,199.5,43,0.0,0,4
2017-11-02 05:00:00,43.6,0.0,0,96,0.0,292,0,52.1,199,43,1.0,1,5
2017-11-02 06:00:00,45.2,0.0,0,96,0.0,292,0,52.1,199,44,2.0,1,6
2017-11-02 07:00:00,45.7,0.0,0,96,0.2,235,0,52.1,199.2,45,0.0,0,7
2017-11-02 08:00:00,45.1,0.0,0,97,0.0,263,0.1,52.1,199.2,44,3.0,1,8
2017-11-02 09:00:00,47.2,0.0,0,97,0.1,270,4.4,52.1,199.2,46,3.0,1,9
2017-11-02 10:00:00,51.2,0.0,0,97,0.4,239,11.5,52.4,199.5,50,0.0,0,10
2017-11-02 11:00:00,57.3,0.0,0,87,1.9,208,30.1,53.1,199.5,53,2.0,1,11
2017-11-02 12:00:00,61.4,0.0,0,76,3.8,231,41.8,54.3,199.2,54,2.0,1,12
2017-11-02 13:00:00,66.7,0.0,0,66,2.5,215,46.1,55.5,199.2,55,2.0,1,13
2017-11-02 14:00:00,71.3,0.0,0,56,2.5,203,45.5,56.5,199.2,55,1.0,1,14
2017-11-02 15:00:00,72.2,0.0,0,52,4.1,216,40.8,57.2,199.5,54,3.0,1,15
2017-11-02 16:00:00,73.0,0.0,0,55,3.1,204,27.5,57.8,199.5,56,2.0,1,16
2017-11-02 17:00:00,71.7,0.0,0,59,1.6,168,15.5,58.2,199.5,57,6.0,1,17
2017-11-02 18:00:00,66.5,0.0,0,67,0.6,152,2.5,58.4,199.2,55,4.0,1,18
2017-11-02 19:00:00,60.0,0.0,0,81,0.0,157,0,58.1,199.2,54,1.0,1,19
2017-11-02 20:00:00,58.2,0.0,0,85,0.0,157,0,57.9,199.2,54,1.0,1,20
2017-11-02 21:00:00,56.6,0.0,0,89,0.0,157,0,57.6,199.2,53,0.0,0,21
2017-11-02 22:00:00,56.8,0.0,0,92,0.0,241,0,57.4,199,54,0.0,0,22
2017-11-02 23:00:00,56.1,0.0,0,94,0.0,270,0,57.2,199,54,1.0,1,23
2017-11-03 00:00:00,55.8,0.0,0,96,0.0,270,0,57.1,199,55,0.0,0,0
2017-11-03 01:00:00,55.3,0.0,0,96,0.0,225,0,56.9,199.2,54,0.0,0,1
2017-11-03 02:00:00,54.7,0.0,0,97,0.0,270,0,56.7,199,54,0.0,0,2
2017-11-03 03:00:00,54.5,0.0,0,98,0.0,270,0,56.5,199.8,54,0.0,0,3
2017-11-03 04:00:00,54.0,0.0,0,98,0.0,270,0,56.3,199.2,53,0.0,0,4
2017-11-03 05:00:00,52.9,0.0,0,97,0.0,270,0,56.2,199,52,0.0,0,5
2017-11-03 06:00:00,51.8,0.0,0,98,0.0,270,0,56.1,199.2,51,1.0,1,6
2017-11-03 07:00:00,52.4,0.0,0,98,0.3,270,0,55.9,199,52,4.0,1,7
2017-11-03 08:00:00,49.7,0.0,23,98,0.0,270,0.4,55.7,199.2,49,4.0,1,8
2017-11-03 09:00:00,53.8,0.0,60,99,0.1,263,9.4,55.7,199.5,54,0.0,0,9
2017-11-03 10:00:00,61.3,0.0,60,98,0.9,203,24.6,56.3,199.2,61,3.0,1,10
2017-11-03 11:00:00,61.4,0.0,58,96,1.1,211,19.9,56.9,199.2,60,7.0,1,11
2017-11-03 12:00:00,68.9,0.0,0,77,0.6,223,27.9,57.8,199.8,61,5.0,1,12
2017-11-03 13:00:00,70.2,0.0,0,66,1.3,234,22.2,58.5,199.5,58,6.0,1,13
2017-11-03 14:00:00,70.8,0.0,0,66,1.4,240,18.2,59,199.5,59,1.0,1,14
2017-11-03 15:00:00,69.3,0.0,0,67,2.9,272,10.4,59.4,199.5,58,3.0,1,15
2017-11-03 16:00:00,69.4,0.0,0,68,2.6,290,12.9,59.8,199.2,58,2.0,1,16
2017-11-03 17:00:00,68.3,0.0,0,71,4.2,304,5.8,59.9,199.2,59,0.0,0,17
2017-11-03 18:00:00,65.3,0.0,0,77,0.1,181,2,60,199.5,58,4.0,1,18
2017-11-03 19:00:00,62.0,0.0,0,86,1.5,267,0,59.8,199.8,58,3.0,1,19
2017-11-03 20:00:00,63.1,0.0,0,77,2.7,252,0,59.7,199.5,56,0.0,0,20
2017-11-03 21:00:00,60.8,0.0,0,75,3.6,262,0,59.4,199.8,53,0.0,0,21
2017-11-03 22:00:00,58.7,0.0,0,76,3.4,270,0,59,199.8,51,0.0,0,22
2017-11-03 23:00:00,56.7,0.0,0,77,3.5,100,0,58.7,199.8,50,2.0,1,23
2017-11-04 00:00:00,53.7,0.0,0,75,4.1,26,0,58.2,199.5,46,0.0,0,0
2017-11-04 01:00:00,51.0,0.0,0,74,3.7,15,0,57.7,200,43,1.0,1,1
2017-11-04 02:00:00,48.0,0.0,0,78,2.2,182,0,57.2,199.5,41,0.0,0,2
2017-11-04 03:00:00,47.0,0.0,0,75,3.0,352,0,56.4,199.2,39,0.0,0,3
2017-11-04 04:00:00,44.9,0.0,0,79,2.2,338,0,55.8,199.5,39,1.0,1,4
2017-11-04 05:00:00,43.3,0.0,0,82,2.3,337,0,55.3,199,38,1.0,1,5
2017-11-04 06:00:00,41.4,0.0,0,85,3.2,321,0,54.6,199.2,37,1.0,1,6
2017-11-04 07:00:00,41.7,0.0,0,85,3.2,332,0,54,199.5,38,2.0,1,7
2017-11-04 08:00:00,40.3,0.0,0,86,1.4,185,0.3,53.6,199.8,36,1.0,1,8
2017-11-04 09:00:00,42.7,0.0,0,82,1.6,191,6,53.4,199.2,38,0.0,0,9
2017-11-04 10:00:00,45.6,0.0,0,72,2.3,46,16,53.4,199.5,37,0.0,0,10
2017-11-04 11:00:00,47.4,0.0,0,68,2.6,86,28.7,53.7,199.5,37,0.0,0,11
2017-11-04 12:00:00,49.8,0.0,0,61,4.3,125,41.5,54,199.2,37,2.0,1,12
2017-11-04 13:00:00,52.1,0.0,0,61,3.9,125,43.6,54.4,199.2,39,4.0,1,13
2017-11-04 14:00:00,55.2,0.0,0,59,3.0,139,47.8,55,199,41,0.0,0,14
2017-11-04 15:00:00,55.0,0.0,0,60,3.9,133,30,55.3,199.5,41,3.0,1,15
2017-11-04 16:00:00,54.9,0.0,0,60,2.0,148,13.5,55.4,199.5,41,2.0,1,16
2017-11-04 17:00:00,53.1,0.0,0,65,4.1,135,5,55.3,199.5,42,1.0,1,17
2017-11-04 18:00:00,51.4,0.0,0,70,3.4,136,1.3,55,199.2,42,4.0,1,18
2017-11-04 19:00:00,49.9,0.0,27,78,0.9,135,0,55,199,43,6.0,1,19
2017-11-04 20:00:00,47.5,0.1,60,90,0.8,129,0,54.9,199.8,45,4.0,1,20
2017-11-04 21:00:00,47.1,0.1,60,93,0.3,114,0,54.8,199.2,45,5.0,1,21
2017-11-04 22:00:00,47.1,0.07,60,94,1.1,54,0,54.6,199.8,45,0.0,0,22
2017-11-04 23:00:00,47.3,0.01,60,96,1.0,136,0,54.5,199.5,46,1.0,1,23
2017-11-05 00:00:00,47.7,0.02,60,96,1.2,130,0,54.5,199.2,47,1.0,1,0
2017-11-05 01:00:00,48.1,0.1,60,96,2.2,133,0,54.4,199.2,47,0.0,0,1
2017-11-05 01:00:00,48.4,0.06,60,97,2.0,80,0,54.3,199.3,48,0.0,0,1
2017-11-05 02:00:00,48.6,0.03,60,97,1.8,134,0,54.3,199.5,48,2.0,1,2
2017-11-05 03:00:00,48.6,0.01,60,97,1.7,128,0,54.2,199.2,48,0.0,0,3
2017-11-05 04:00:00,48.7,0.01,60,97,2.6,133,0,54.1,199,48,1.0,1,4
2017-11-05 05:00:00,49.1,0.01,60,98,3.0,136,0,54.2,199.5,49,2.0,1,5
2017-11-05 06:00:00,49.5,0.0,60,98,2.7,135,0,54.1,199.5,49,1.0,1,6
2017-11-05 07:00:00,49.9,0.01,60,99,2.6,139,0,54.2,199.8,50,0.0,0,7
2017-11-05 08:00:00,50.3,0.01,60,99,3.0,136,0.6,54.3,199.2,50,2.0,1,8
2017-11-05 09:00:00,51.0,0.01,60,99,2.5,133,1.3,54.4,199.5,51,1.0,1,9
2017-11-05 10:00:00,52.0,0.01,60,98,2.8,138,2,54.5,199.2,51,1.0,1,10
2017-11-05 11:00:00,53.1,0.01,60,98,2.4,138,2.4,54.7,199.2,53,3.0,1,11
2017-11-05 12:00:00,54.4,0.01,60,98,0.9,160,2.7,55.1,199.2,54,2.0,1,12
2017-11-05 13:00:00,55.3,0.0,60,99,0.7,188,2.8,55.3,199.8,55,6.0,1,13
2017-11-05 14:00:00,55.7,0.0,60,98,1.2,179,2.9,55.6,199.2,55,3.0,1,14
2017-11-05 15:00:00,56.2,0.0,60,99,1.8,184,3.3,55.9,200,56,4.0,1,15
2017-11-05 16:00:00,56.3,0.0,60,98,2.3,199,1.8,56.1,199.8,56,3.0,1,16
2017-11-05 17:00:00,56.2,0.0,60,98,2.0,194,0.3,56.3,199,56,0.0,0,17
2017-11-05 18:00:00,56.0,0.0,60,98,2.0,196,0,56.4,199.8,55,5.0,1,18
2017-11-05 19:00:00,55.8,0.0,60,98,1.7,193,0,56.5,199.5,55,2.0,1,19
2017-11-05 20:00:00,56.0,0.0,60,99,1.6,198,0,56.5,199.8,56,1.0,1,20
2017-11-05 21:00:00,56.0,0.0,43,98,2.9,209,0,56.6,199.5,55,1.0,1,21
2017-11-05 22:00:00,55.8,0.0,0,99,2.5,210,0,56.7,199.5,56,1.0,1,22
2017-11-05 23:00:00,56.5,0.0,0,98,3.2,207,0,56.8,200,56,1.0,1,23
2017-11-06 00:00:00,57.0,0.0,0,97,4.1,211,0,56.9,199.8,56,0.0,0,0
2017-11-06 01:00:00,57.1,0.0,0,96,3.4,213,0,57,199.2,56,0.0,0,1
2017-11-06 02:00:00,57.8,0.01,0,96,3.5,214,0,57.1,199.2,57,0.0,0,2
2017-11-06 03:00:00,58.2,0.0,0,95,4.0,223,0,57.2,199.2,57,0.0,0,3
2017-11-06 04:00:00,57.8,0.0,0,94,5.3,226,0,57.3,199.2,56,0.0,0,4
2017-11-06 05:00:00,57.3,0.0,0,96,3.4,226,0,57.4,199.2,56,0.0,0,5
2017-11-06 06:00:00,57.1,0.0,0,95,3.7,224,0,57.3,199.2,56,3.0,1,6
