Date/Time,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉)
09/26/2017 04:00 EDT,64,0,60,93,0.1,22,0,71.7,199,62
09/26/2017 05:00 EDT,62.6,0,60,94,0.1,22,0,71.3,199,61
09/26/2017 06:00 EDT,64.6,0,42,91,1.7,96,0,71,199.2,62
09/26/2017 07:00 EDT,65.8,0,0,86,2.8,8,0,70.6,199.2,61
09/26/2017 08:00 EDT,66.1,0,0,87,2.7,185,2.4,70.4,199.2,62
09/26/2017 09:00 EDT,72.8,0,0,75,2.3,29,18.4,70.5,199.2,64
09/26/2017 10:00 EDT,75.1,0,0,71,2.5,94,33.7,71.2,199.5,65
09/26/2017 11:00 EDT,75.4,0,0,70,2.8,91,37.2,71.8,199.2,65
09/26/2017 12:00 EDT,77.3,0,0,67,3,71,44,72.6,199.5,65
09/26/2017 13:00 EDT,77.8,0,0,66,2.7,62,38,73.1,199.5,66
09/26/2017 14:00 EDT,80.3,0,0,61,2.8,62,51.7,73.7,200,66
09/26/2017 15:00 EDT,79.6,0,0,59,2.6,92,33.1,74.3,199.2,64
09/26/2017 16:00 EDT,80.1,0,0,60,3.3,130,31.9,74.3,199.8,65
09/26/2017 17:00 EDT,79.9,0,0,59,3.2,122,23.2,74.3,199.2,64
09/26/2017 18:00 EDT,80.1,0,0,59,2.4,126,4.5,74.3,199.8,64
09/26/2017 19:00 EDT,75.1,0,0,70,0.5,107,1.5,74.3,199.2,65
09/26/2017 20:00 EDT,71.1,0,0,79,0,90,0,74.1,199.2,64
09/26/2017 21:00 EDT,69.4,0,0,83,0,90,0,73.5,199,64
09/26/2017 22:00 EDT,67.9,0,26,88,0,90,0,73.3,199,64
09/26/2017 23:00 EDT,68.4,0,19,88,0,90,0,72.9,199,65
09/27/2017 00:00 EDT,68,0,36,89,0.4,145,0,72.6,199,65
09/27/2017 01:00 EDT,68,0,19,88,0.6,337,0,72.1,199,64
09/27/2017 02:00 EDT,68.6,0,11,87,1.1,176,0,72,199,65
09/27/2017 03:00 EDT,67.7,0,39,89,1.4,101,0,71.7,199,64
09/27/2017 04:00 EDT,67.2,0,13,89,4.2,334,0,71.3,199.2,64
09/27/2017 05:00 EDT,67.5,0,2,89,2.7,183,0,71,199,64
09/27/2017 06:00 EDT,66.9,0,9,89,2.1,20,0,70.9,199,64
09/27/2017 07:00 EDT,66.9,0,0,87,3,186,0,70.7,199.2,63
09/27/2017 08:00 EDT,66.7,0,0,88,1.8,25,2,70.6,199,63
09/27/2017 09:00 EDT,69.7,0,0,85,2.4,22,9.6,70.7,199.5,65
09/27/2017 10:00 EDT,76.1,0,0,78,2.7,37,32.2,71.3,199.5,69
09/27/2017 11:00 EDT,78.3,0,0,73,4.1,26,44.1,72.1,199,69
09/27/2017 12:00 EDT,80.7,0,0,64,4.5,9,51.8,72.9,199.2,67
09/27/2017 13:00 EDT,82.4,0,0,60,4.5,105,56.5,73.7,199,67
09/27/2017 14:00 EDT,84.2,0,0,57,4,102,57.1,74.5,199.5,67
09/27/2017 15:00 EDT,84.2,0,0,56,4.9,30,52,75.2,199.2,67
09/27/2017 16:00 EDT,84.5,0,0,54,4.3,23,43,75.3,199.2,66
09/27/2017 17:00 EDT,84.3,0,0,54,4,15,21.2,75.5,199.5,66
09/27/2017 18:00 EDT,83.4,0,0,53,3,15,2.7,75.5,199.2,64
09/27/2017 19:00 EDT,79.2,0,0,61,1.6,271,1.3,75.5,199.5,65
09/27/2017 20:00 EDT,73.7,0,0,73,4.2,318,0,74.8,199.2,64
09/27/2017 21:00 EDT,72.7,0,0,71,3.7,319,0,74,199.5,63
09/27/2017 22:00 EDT,72.7,0,0,68,4.7,316,0,73.3,199.5,62
09/27/2017 23:00 EDT,71.9,0,0,68,4.5,318,0,72.7,199.2,61
09/28/2017 00:00 EDT,70.7,0,0,71,3.8,316,0,72.3,199,61
09/28/2017 01:00 EDT,70.3,0,0,72,3.2,315,0,71.9,199.2,61
09/28/2017 02:00 EDT,71.7,0,0,70,3.7,324,0,71.6,199,61
09/28/2017 03:00 EDT,71.6,0,0,70,4.2,324,0,71.5,199,61
09/28/2017 04:00 EDT,71.2,0,0,71,4.4,330,0,71.3,199.5,61
09/28/2017 05:00 EDT,69.7,0,0,75,3.8,337,0,71.2,199,61
09/28/2017 06:00 EDT,68.6,0,0,79,3.5,331,0,70.9,199.2,62
09/28/2017 07:00 EDT,67.2,0,0,82,1.6,303,0,70.8,199,62
09/28/2017 08:00 EDT,66,0,0,86,0.7,317,2.5,70.7,199.5,62
09/28/2017 09:00 EDT,70.9,0,0,71,4.1,318,17,70.6,199.5,61
09/28/2017 10:00 EDT,71.1,0,0,63,6.3,310,31.4,70.2,199.7,58
09/28/2017 11:00 EDT,71.3,0,0,61,8.4,325,45.7,70.1,199.8,57
09/28/2017 12:00 EDT,71.7,0,0,52,8.3,312,54.4,70.2,199.2,53
09/28/2017 13:00 EDT,72.2,0,0,47,9.2,321,61.5,70.1,199.5,51
09/28/2017 14:00 EDT,73.1,0,0,43,9.1,325,60.9,70.4,199.2,49
09/28/2017 15:00 EDT,73.9,0,0,39,8.7,321,53.4,70.6,199.2,47
09/28/2017 16:00 EDT,74.5,0,0,37,7.9,323,46.3,70.5,199.5,47
09/28/2017 17:00 EDT,73.3,0,0,39,7.5,328,23.3,70.7,199.2,47
09/28/2017 18:00 EDT,71.9,0,0,42,6.3,322,2.2,70.7,199.5,48
09/28/2017 19:00 EDT,68.1,0,0,47,3.4,335,1,70.5,199.2,47
09/28/2017 20:00 EDT,60.9,0,0,64,0.3,283,0,70.2,199.2,49
09/28/2017 21:00 EDT,60.8,0,0,63,0.8,332,0,69.7,199,48
09/28/2017 22:00 EDT,57.4,0,0,71,1.1,316,0,69.1,199.2,48
09/28/2017 23:00 EDT,59.8,0,0,64,2,183,0,68.5,199,48
09/29/2017 00:00 EDT,57.2,0,0,68,1.5,270,0,68,199,47
09/29/2017 01:00 EDT,56.7,0,0,67,2.1,260,0,67.3,199,46
09/29/2017 02:00 EDT,52.6,0,0,79,4.1,318,0,66.4,199,46
09/29/2017 03:00 EDT,50,0,0,84,2.3,318,0,65.8,199,45
09/29/2017 04:00 EDT,49.3,0,11,85,2.3,315,0,65.1,199.2,45
09/29/2017 05:00 EDT,49.1,0,3,84,3.1,315,0,64.5,199,44
09/29/2017 06:00 EDT,47.7,0,0,86,3.8,314,0,63.8,199,44
09/29/2017 07:00 EDT,46.4,0,20,89,3.3,290,0,63.3,199.2,43
09/29/2017 08:00 EDT,48.1,0,17,88,4,315,2.4,62.6,199.5,45
09/29/2017 09:00 EDT,56.4,0,0,73,2.5,309,18.6,62.9,199.5,48
09/29/2017 10:00 EDT,61,0,0,58,3.1,303,33.4,63.5,199,46
09/29/2017 11:00 EDT,63.4,0,0,50,3.3,308,46.7,64.2,199.8,44
09/29/2017 12:00 EDT,62.2,0,0,52,3.4,308,36.6,64.6,199.2,44
09/29/2017 13:00 EDT,65,0,0,47,3.1,286,56.3,65.5,199.8,44
09/29/2017 14:00 EDT,66.1,0,0,46,4.9,304,48.6,66.3,199.5,45
09/29/2017 15:00 EDT,67.4,0,0,44,4.1,286,48.7,66.9,199.5,45
09/29/2017 16:00 EDT,67.9,0,0,43,4.3,288,39.7,67.1,199.2,45
09/29/2017 17:00 EDT,67.4,0,0,42,4,276,20.6,67.2,199.2,44
09/29/2017 18:00 EDT,66.7,0,0,48,2.5,272,2.3,67.7,199.2,46
09/29/2017 19:00 EDT,60.4,0,0,63,0.6,270,1.1,67.6,200,48
09/29/2017 20:00 EDT,56.1,0,0,74,0.6,270,0,67.2,199.2,48
09/29/2017 21:00 EDT,53.8,0,0,82,0.6,270,0,66.7,199.2,48
09/29/2017 22:00 EDT,53.1,0,23,83,0.4,269,0,66.3,199,48
09/29/2017 23:00 EDT,53.6,0,0,86,0.1,270,0,66,199.2,50
09/30/2017 00:00 EDT,60.7,0,0,64,4.2,232,0,65.6,199.2,48
09/30/2017 01:00 EDT,58.5,0,0,72,2.8,249,0,65.3,199.5,50
09/30/2017 02:00 EDT,58.2,0,0,70,1.8,308,0,65.2,199.5,48
09/30/2017 03:00 EDT,57.1,0,0,70,2.9,301,0,64.9,199.2,47
09/30/2017 04:00 EDT,53,0,0,80,0.6,289,0,64.5,199.5,47
09/30/2017 05:00 EDT,54.4,0,0,75,3.1,268,0,64.2,199.2,47
09/30/2017 06:00 EDT,53.6,0,0,74,5.7,301,0,63.5,199.2,46
09/30/2017 07:00 EDT,52.4,0,0,74,6.6,319,0,62.6,199,44
09/30/2017 08:00 EDT,51.9,0,0,71,6.2,314,2.4,62,199.8,43
09/30/2017 09:00 EDT,55.5,0,0,65,6.1,313,18.5,61.9,199.5,44
09/30/2017 10:00 EDT,58,0,0,61,7.8,324,33.4,62.1,199.5,45
09/30/2017 11:00 EDT,58.3,0,0,59,8.2,332,24.4,62.3,199.5,44
09/30/2017 12:00 EDT,57.3,0,0,61,7,326,19.5,62.5,199.2,44
09/30/2017 13:00 EDT,59.4,0,0,55,7.2,341,30.8,62.7,199.8,43
09/30/2017 14:00 EDT,59.8,0,0,51,6.1,98,31.6,63.4,199.2,42
09/30/2017 15:00 EDT,61,0,0,49,6.3,94,32.3,63.8,199.5,42
09/30/2017 16:00 EDT,62.3,0,0,46,6.2,8,33.8,64,199.5,41
09/30/2017 17:00 EDT,60.4,0,0,48,6.3,350,11.8,64,199.5,41
09/30/2017 18:00 EDT,58.3,0,0,52,5.3,177,5.9,63.6,199.5,41
09/30/2017 19:00 EDT,56.8,0,0,55,4.1,14,1.4,63.5,199.8,41
09/30/2017 20:00 EDT,54.4,0,0,59,3.2,15,0,63.3,199.5,40
09/30/2017 21:00 EDT,53,0,0,61,2.8,184,0,62.9,199.8,40
09/30/2017 22:00 EDT,51.4,0,0,64,3,8,0,62.5,200,40
09/30/2017 23:00 EDT,49.9,0,0,67,3.5,335,0,61.9,199.2,39
10/01/2017 00:00 EDT,48.1,0,0,72,3.4,329,0,61.2,199.5,40
10/01/2017 01:00 EDT,47.1,0,0,75,2.6,341,0,60.8,199.2,40
10/01/2017 02:00 EDT,46,0,0,78,2.2,319,0,60.4,199,40
10/01/2017 03:00 EDT,46.2,0,0,77,3.7,329,0,59.9,199.5,39
10/01/2017 04:00 EDT,45.6,0,0,77,5,324,0,59.2,199.2,39
10/01/2017 05:00 EDT,44.6,0,0,80,5,319,0,58.6,199,39
10/01/2017 06:00 EDT,44,0,0,81,3.3,331,0,58.4,199.2,39
10/01/2017 07:00 EDT,42.9,0,0,83,5,322,0,57.9,199,38
10/01/2017 08:00 EDT,44.8,0,0,80,3.8,256,2.5,57.7,199.2,39
10/01/2017 09:00 EDT,50.3,0,0,73,4.3,256,17.7,57.8,199.2,42
10/01/2017 10:00 EDT,54.8,0,0,66,3.2,39,33.5,58.8,199,44
10/01/2017 11:00 EDT,57.1,0,0,61,2.6,78,46.6,60.1,199,44
10/01/2017 12:00 EDT,58.9,0,0,58,2.7,160,54.6,61.5,199.8,44
10/01/2017 13:00 EDT,61,0,0,53,3,130,60.5,62.8,199.5,44
10/01/2017 14:00 EDT,63.5,0,0,52,2.2,160,57.9,64,199.8,46
10/01/2017 15:00 EDT,64.5,0,0,48,2.4,258,51.3,64.8,199.8,44
10/01/2017 16:00 EDT,66.8,0,0,45,1.9,152,32.1,65.1,199.8,45
10/01/2017 17:00 EDT,64,0,0,48,1.6,130,14.1,65.1,199,44
10/01/2017 18:00 EDT,63.1,0,0,56,0.5,250,1.9,65.2,199.8,47
10/01/2017 19:00 EDT,56.6,0,0,67,0.1,270,0.8,64.9,199.5,46
10/01/2017 20:00 EDT,51.6,0,0,78,0.1,270,0,64.4,199.5,45
10/01/2017 21:00 EDT,49.1,0,0,84,1.1,273,0,63.7,199.2,44
10/01/2017 22:00 EDT,47.7,0,9,86,0.2,292,0,63,199.5,44
10/01/2017 23:00 EDT,47.2,0,60,89,0.3,279,0,62.6,199.5,44
10/02/2017 00:00 EDT,46.3,0,60,91,0,270,0,62,199,44
10/02/2017 01:00 EDT,45.4,0,60,93,0.2,225,0,61.5,199.2,43
10/02/2017 02:00 EDT,45.1,0,56,93,0.7,258,0,61,199,43
10/02/2017 03:00 EDT,44.6,0,0,93,0.8,269,0,60.6,199.2,43
10/02/2017 04:00 EDT,43.9,0,0,94,0.6,270,0,60.2,199.5,42
10/02/2017 05:00 EDT,43.5,0,0,93,1.2,270,0,59.8,199,42
10/02/2017 06:00 EDT,42.8,0,0,95,0.6,270,0,59.3,199.8,41
10/02/2017 07:00 EDT,42.7,0,0,95,0.4,270,0,59.1,199.2,41
10/02/2017 08:00 EDT,43,0,0,95,0.2,270,2.9,58.9,199.5,42
10/02/2017 09:00 EDT,54.1,0,2,96,0,270,17.5,59.3,199.2,53
10/02/2017 10:00 EDT,61.9,0,5,69,1.1,145,33.1,60.6,199.2,52
10/02/2017 11:00 EDT,64.8,0,0,62,2.1,245,46,61.7,199,51
10/02/2017 12:00 EDT,65.4,0,0,55,2.2,136,53.8,62.8,199.2,49
10/02/2017 13:00 EDT,68.2,0,0,51,1.7,168,49.6,64.3,199.5,49
10/02/2017 14:00 EDT,70.3,0,0,45,2.3,235,30.5,65.3,199.2,48
10/02/2017 15:00 EDT,72.4,0,0,43,1.8,232,23.9,66.2,199.2,49
10/02/2017 16:00 EDT,71.9,0,0,43,1.6,133,31.6,66.4,199.8,48
10/02/2017 17:00 EDT,69.4,0,0,45,2.3,146,23.6,66.3,199.5,47
10/02/2017 18:00 EDT,68.3,0,0,52,0.8,135,2.3,66.4,199.8,50
10/02/2017 19:00 EDT,60.3,0,0,64,0,221,0.8,66.2,199.2,48
10/02/2017 20:00 EDT,56.9,0,0,73,0.2,179,0,65.6,199,48
10/02/2017 21:00 EDT,54,0,0,80,0,182,0,65,199,48
10/02/2017 22:00 EDT,52.4,0,0,84,0.2,250,0,64.3,199.5,48
10/02/2017 23:00 EDT,51.5,0,0,86,0.8,270,0,63.6,199,47
10/03/2017 00:00 EDT,48.7,0,32,90,0,270,0,63.1,199.5,46
10/03/2017 01:00 EDT,47.1,0,13,93,0,225,0,62.5,199.5,45
10/03/2017 02:00 EDT,46.9,0,0,94,0.1,148,0,61.9,199,45
10/03/2017 03:00 EDT,46.4,0,0,95,0,45,0,61.5,199,45
10/03/2017 04:00 EDT,46.4,0,0,95,0,45,0,61.1,199,45
10/03/2017 05:00 EDT,45.6,0,0,96,0,45,0,60.7,199,45
10/03/2017 06:00 EDT,46.6,0,0,96,0,45,0,60.3,199,46
10/03/2017 07:00 EDT,46.5,0,0,98,0,45,0,60,199.5,46
10/03/2017 08:00 EDT,47.5,0,0,97,0,45,2.8,59.9,199.5,47
10/03/2017 09:00 EDT,54,0,0,96,0.8,76,15.9,60.3,199.5,53
10/03/2017 10:00 EDT,59.6,0,0,86,2,90,32.3,61.2,199.2,55
10/03/2017 11:00 EDT,62.8,0,0,76,3.4,133,46.2,62.6,199.5,55
10/03/2017 12:00 EDT,65.5,0,0,64,2.6,122,45.9,63.6,199.5,53
10/03/2017 13:00 EDT,66.7,0,0,57,3.5,108,58.3,64.6,199.5,51
10/03/2017 14:00 EDT,68.5,0,0,51,3.5,151,58.6,65.7,199,50
10/03/2017 15:00 EDT,71,0,0,51,3.1,138,51,66.5,199.2,52
10/03/2017 16:00 EDT,71.7,0,0,46,3.2,140,43.7,66.6,199.8,50
10/03/2017 17:00 EDT,69.2,0,0,48,2.5,140,23,66.5,199.2,49
10/03/2017 18:00 EDT,67.3,0,0,50,1.5,142,2.3,66.3,199.5,48
10/03/2017 19:00 EDT,60.2,0,0,65,0.2,168,0.8,66.1,199.5,48
10/03/2017 20:00 EDT,54.8,0,0,76,0,237,0,65.5,199,47
10/03/2017 21:00 EDT,53.4,0,0,80,0,252,0,64.8,199.2,47
10/03/2017 22:00 EDT,51.3,0,0,85,0,270,0,64.2,199.2,47
10/03/2017 23:00 EDT,50.4,0,0,88,0,270,0,63.5,199.5,47
10/04/2017 00:00 EDT,49.8,0,0,92,0,270,0,63,199,48
10/04/2017 01:00 EDT,50.1,0,0,94,0,225,0,62.5,199,48
10/04/2017 02:00 EDT,49.7,0,0,95,0.1,270,0,62.2,199,48
10/04/2017 03:00 EDT,48.6,0,0,96,0,270,0,61.8,199,48
10/04/2017 04:00 EDT,46.6,0,0,96,0.1,270,0,61.3,199,46
10/04/2017 05:00 EDT,46.1,0,0,96,0.1,270,0,60.9,199,45
10/04/2017 06:00 EDT,45.1,0,0,97,0,270,0,60.5,199.2,44
10/04/2017 07:00 EDT,44.8,0,0,97,0,270,0,60,199,44
10/04/2017 08:00 EDT,44.7,0,0,98,0,270,2.9,59.9,199.5,44
10/04/2017 09:00 EDT,54.3,0,0,97,0.1,237,15,60,199.2,53
10/04/2017 10:00 EDT,63.4,0,0,90,0.6,200,32.2,61.2,199.8,60
10/04/2017 11:00 EDT,65.6,0,0,74,1.5,214,44.8,62.5,199.5,57
10/04/2017 12:00 EDT,67.9,0,0,65,2.2,224,52.1,63.8,199.2,56
10/04/2017 13:00 EDT,71.9,0,0,61,1.9,222,58.5,65.1,199.5,58
10/04/2017 14:00 EDT,74.7,0,0,55,1.5,184,56.5,66.6,199,57
10/04/2017 15:00 EDT,77.8,0,0,48,1.5,226,52.5,67.7,199.8,57
10/04/2017 16:00 EDT,78.6,0,0,47,1.1,205,36.2,67.8,199.5,57
10/04/2017 17:00 EDT,74.4,0,0,51,1.4,215,22,68,199.5,55
10/04/2017 18:00 EDT,72.2,0,0,58,0.7,183,2.2,68,199.2,57
10/04/2017 19:00 EDT,63.9,0,0,74,0.2,265,0.7,67.7,199.5,55
10/04/2017 20:00 EDT,59.8,0,0,84,0.5,270,0,66.9,199.5,55
10/04/2017 21:00 EDT,58.4,0,0,87,0.7,270,0,66.3,199.2,55
10/04/2017 22:00 EDT,56.3,0,0,90,0.3,270,0,65.7,199.2,53
10/04/2017 23:00 EDT,55.2,0,0,91,0.4,270,0,65.2,199,53
10/05/2017 00:00 EDT,55.4,0,0,92,0.6,270,0,64.7,199.2,53
10/05/2017 01:00 EDT,56.1,0,0,89,1.1,225,0,64.2,199.2,53
10/05/2017 02:00 EDT,54.9,0,0,90,1.1,270,0,63.8,199,52
10/05/2017 03:00 EDT,53.7,0,0,90,0.7,270,0,63.5,199,51
10/05/2017 04:00 EDT,52.5,0,0,93,0.1,270,0,63.1,199,51
10/05/2017 05:00 EDT,51.9,0,0,94,0.1,270,0,62.8,199,50
10/05/2017 06:00 EDT,51.8,0,0,94,0,270,0,62.6,199.2,50
10/05/2017 07:00 EDT,51.6,0,0,96,0.1,270,0,62.5,199.5,50
10/05/2017 08:00 EDT,52.8,0,0,95,0.1,270,3.3,62.3,199.5,51
10/05/2017 09:00 EDT,60.1,0,0,92,0.1,253,13.9,62.6,199.2,58
10/05/2017 10:00 EDT,67,0,0,75,0.4,159,20,63.4,199,59
10/05/2017 11:00 EDT,74.9,0,0,58,1.5,252,36.6,64.4,199.2,59
10/05/2017 12:00 EDT,75.2,0,0,51,3.9,261,34.7,65.3,199.8,56
10/05/2017 13:00 EDT,74.9,0,0,51,2.9,229,32.8,66.2,199.2,56
10/05/2017 14:00 EDT,76,0,0,51,3.2,247,23.1,66.8,199.2,57
10/05/2017 15:00 EDT,78,0,0,50,3,230,27.6,67.3,199.2,58
10/05/2017 16:00 EDT,78.8,0,0,50,3.2,232,27.9,68,199.8,59
10/05/2017 17:00 EDT,76.1,0,0,56,1.5,250,9.7,68.3,199,59
10/05/2017 18:00 EDT,73.2,0,0,65,0.5,260,5.8,68.5,199.2,61
10/05/2017 19:00 EDT,69.7,0,0,73,0.1,270,0.7,68.3,199.2,61
10/05/2017 20:00 EDT,68.1,0,0,77,0.6,279,0,68.1,199.2,61
10/05/2017 21:00 EDT,67.4,0,0,78,1.6,276,0,67.9,199.2,60
10/05/2017 22:00 EDT,66.8,0,0,78,1.5,316,0,67.6,199,60
10/05/2017 23:00 EDT,64.5,0,0,85,1.1,312,0,67.3,199,60
10/06/2017 00:00 EDT,63.1,0,0,86,1.8,291,0,67.1,199,59
10/06/2017 01:00 EDT,61.6,0,0,89,0.6,310,0,66.7,199.2,58
10/06/2017 02:00 EDT,60,0,0,92,0,315,0,66.4,199.2,58
10/06/2017 03:00 EDT,59.9,0,0,94,1,315,0,66.2,199.2,58
10/06/2017 04:00 EDT,60.2,0,0,94,0.5,315,0,65.9,199,58
10/06/2017 05:00 EDT,60.1,0,0,94,0.1,315,0,65.7,199,58
10/06/2017 06:00 EDT,60.7,0,0,94,0.6,315,0,65.6,199.2,59
10/06/2017 07:00 EDT,60.5,0,0,94,1.2,308,0,65.4,199,59
10/06/2017 08:00 EDT,60.6,0,0,94,1.4,289,1.6,65.3,199,59
10/06/2017 09:00 EDT,63.9,0,0,93,1.5,292,8.1,65.4,199.2,62
10/06/2017 10:00 EDT,73.9,0,0,72,0.2,300,22.8,66.2,199.8,64
10/06/2017 11:00 EDT,75.9,0,0,65,2,259,37.6,67.1,199.8,63
10/06/2017 12:00 EDT,77.4,0,0,57,1.6,237,35.1,68.1,199.5,61
10/06/2017 13:00 EDT,78.4,0,0,52,2.8,227,39.5,68.8,199.2,59
10/06/2017 14:00 EDT,78.6,0,0,52,2.4,264,38.9,69.5,199.8,59
10/06/2017 15:00 EDT,80.1,0,0,49,2.7,273,45.6,70,199.2,59
10/06/2017 16:00 EDT,82.2,0,0,45,2.2,244,40,70.4,199.8,59
10/06/2017 17:00 EDT,79.1,0,0,49,1.1,235,17.3,70.6,199,58
10/06/2017 18:00 EDT,75.8,0,0,59,0.5,261,4.9,70.7,199.5,60
10/06/2017 19:00 EDT,71,0,0,69,0,270,0.9,70.5,199.5,60
10/06/2017 20:00 EDT,67.9,0,0,77,0.1,270,0,70.1,199.5,60
10/06/2017 21:00 EDT,68.1,0,0,80,0.1,298,0,69.8,199,62
10/06/2017 22:00 EDT,65.6,0,0,84,0.1,337,0,69.5,199.2,61
10/06/2017 23:00 EDT,65.1,0,0,85,0.1,337,0,69,199,60
10/07/2017 00:00 EDT,64.6,0,0,86,0,337,0,68.8,199,60
10/07/2017 01:00 EDT,63,0,0,89,0,337,0,68.4,199.2,60
10/07/2017 02:00 EDT,60.8,0,0,92,0,337,0,67.9,199.2,58
10/07/2017 03:00 EDT,60.2,0,0,95,0,337,0,67.4,199.2,59
10/07/2017 04:00 EDT,59.1,0,0,96,0,337,0,67,199.2,58
10/07/2017 05:00 EDT,58.8,0,0,96,0,337,0,66.6,199,58
10/07/2017 06:00 EDT,58.3,0,0,96,0,337,0,66.1,199,57
10/07/2017 07:00 EDT,57.7,0,0,97,0,337,0,65.7,199,57
10/07/2017 08:00 EDT,58.4,0,0,97,0,337,3.9,65.4,199,58
10/07/2017 09:00 EDT,62.6,0,0,98,0,337,11,65.8,199.5,62
10/07/2017 10:00 EDT,73.1,0,12,73,0.4,168,18.9,66.7,199.8,64
10/07/2017 11:00 EDT,76.8,0,0,66,0.6,176,39.6,67.8,199.5,65
10/07/2017 12:00 EDT,77.7,0,0,59,2.3,208,37.4,68.8,199.2,62
10/07/2017 13:00 EDT,80.2,0,0,53,2.3,208,49,69.7,199.2,61
10/07/2017 14:00 EDT,81.7,0,0,49,2.5,203,44.4,70.7,199.2,61
10/07/2017 15:00 EDT,83.5,0,0,49,2,202,33.9,71.5,199.2,62
10/07/2017 16:00 EDT,83.4,0,0,50,1.5,179,22.2,71.6,199.8,63
10/07/2017 17:00 EDT,80,0,0,53,1.9,184,10.1,71.6,199.2,61
10/07/2017 18:00 EDT,77.5,0,0,62,1.7,169,1.7,71.6,199.5,63
10/07/2017 19:00 EDT,73.7,0,0,74,1.4,162,0.4,71.4,199.2,65
10/07/2017 20:00 EDT,72.6,0,0,82,0.8,154,0,71.2,199.2,67
10/07/2017 21:00 EDT,71.8,0,0,85,1.9,137,0,71.1,199.5,67
10/07/2017 22:00 EDT,71.4,0,0,89,1.5,158,0,71,199.5,68
10/07/2017 23:00 EDT,71.2,0,0,89,0.8,170,0,70.9,199,68
10/08/2017 00:00 EDT,71.3,0,0,91,1,170,0,70.7,199.8,69
10/08/2017 01:00 EDT,71.8,0,0,90,1.1,190,0,70.7,199.5,69
10/08/2017 02:00 EDT,72.3,0,0,90,1.4,194,0,70.8,199.5,69
10/08/2017 03:00 EDT,72,0,0,91,1.2,192,0,70.7,199.2,69
10/08/2017 04:00 EDT,71.6,0,0,92,1.1,189,0,70.8,199.2,69
10/08/2017 05:00 EDT,71.5,0,47,93,0.8,175,0,70.8,199,69
10/08/2017 06:00 EDT,71.3,0.01,60,94,0.6,200,0,70.7,199.5,69
10/08/2017 07:00 EDT,71.6,0,60,95,2.4,227,0,70.8,199.2,70
10/08/2017 08:00 EDT,71.4,0.02,60,95,2.7,229,0.3,70.8,199.5,70
10/08/2017 09:00 EDT,71,0.03,60,96,1,225,1.7,70.8,199.5,70
10/08/2017 10:00 EDT,71.2,0.01,60,97,0.9,221,4.7,70.8,199.8,70
10/08/2017 11:00 EDT,71.6,0.01,60,96,1.6,219,9.5,71,199.2,70
10/08/2017 12:00 EDT,72.1,0,60,94,2.3,232,7.1,71.2,199.5,70
10/08/2017 13:00 EDT,72.6,0.01,60,95,1,242,4.7,71.4,199.5,71
10/08/2017 14:00 EDT,75.2,0,30,91,1.1,225,7.7,71.7,199.8,72
10/08/2017 15:00 EDT,76.3,0,0,85,2.1,222,17.8,72.1,199.2,71
10/08/2017 16:00 EDT,77.4,0,0,82,1.2,221,15.6,72.3,200,71
10/08/2017 17:00 EDT,76.8,0,0,84,0.3,232,7.9,72.5,200,72
10/08/2017 18:00 EDT,75,0,0,88,0,247,2.7,72.6,199.2,71
10/08/2017 19:00 EDT,73,0,0,92,0.1,200,0.3,72.5,199.8,71
10/08/2017 20:00 EDT,72,0,0,93,0,157,0,72.4,199.5,70
10/08/2017 21:00 EDT,72.2,0,0,94,0,152,0,72.3,199.2,70
10/08/2017 22:00 EDT,72.7,0,0,95,1.8,135,0,72.2,199.8,71
10/08/2017 23:00 EDT,72.4,0.01,54,95,1.2,155,0,72.1,199.2,71
10/09/2017 00:00 EDT,72.1,0.01,60,96,1.1,142,0,72.1,199.5,71
10/09/2017 01:00 EDT,71.9,0.01,60,97,0.9,166,0,72.1,199.2,71
10/09/2017 02:00 EDT,71.7,0.03,60,98,1,156,0,72.1,199.8,71
10/09/2017 03:00 EDT,71.4,0,60,98,1.3,166,0,72,199.8,71
10/09/2017 04:00 EDT,70.5,0,60,97,1.5,157,0,71.8,199.2,70
10/09/2017 05:00 EDT,70.2,0,60,96,1.9,179,0,71.6,199.5,69
10/09/2017 06:00 EDT,69.6,0.06,60,95,1.7,164,0,71.4,199,68
10/09/2017 07:00 EDT,69.2,0.17,60,96,3.3,156,0,71.2,199.2,68
10/09/2017 08:00 EDT,69.2,0.43,60,97,3.8,156,0,70.7,199.5,68
10/09/2017 09:00 EDT,69.8,0.11,60,97,3.1,183,1,70.8,199.5,69
10/09/2017 10:00 EDT,70.5,0.01,60,98,2.7,197,1.6,71,199.2,70
10/09/2017 11:00 EDT,71.3,0,60,97,2.1,208,3.3,71.1,199,70
10/09/2017 12:00 EDT,73.2,0,24,96,2.3,215,6.7,71.4,199.2,72
10/09/2017 13:00 EDT,76.3,0,25,91,2.8,220,22.3,71.6,199.2,73
10/09/2017 14:00 EDT,79.8,0.01,0,83,3.4,220,40.6,72.3,199.2,74
10/09/2017 15:00 EDT,79.6,0,0,81,3.3,224,23.3,72.8,199,73
10/09/2017 16:00 EDT,78.5,0,0,82,2.5,228,12.4,73.1,199.5,73
